,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
3519,Versace on the Floor,179,2017-08-24,Bruno Mars,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,United States,top200,MOVE_DOWN,170265.0,2017-08-17,0.1372134038800705,slightly positive
3520,Bonita,199,2017-08-24,"J Balvin, Jowell & Randy",https://open.spotify.com/track/693iqPOQvhI7PobtR8CC8v,United States,top200,NEW_ENTRY,158543.0,2017-08-17,0.205,slightly positive
3521,Get Ugly,76,2020-02-29,Lil Baby,https://open.spotify.com/track/20Yz5dzjdTCVjXte9KrJbi,United States,top200,MOVE_DOWN,453005.0,2020-02-22,0.0045214045214045,slightly positive
3522,How,81,2020-02-29,Lil Baby,https://open.spotify.com/track/2b7rt5gCEy2p2zTp656s4U,United States,top200,MOVE_DOWN,430598.0,2020-02-22,0.0947786690433749,slightly positive
3523,Forever (feat. Lil Wayne),82,2020-02-29,Lil Baby,https://open.spotify.com/track/3EVzllf30zIBAtKb75bs1W,United States,top200,MOVE_DOWN,418796.0,2020-02-22,,missing data
3524,No Sucker (feat. Moneybagg Yo),83,2020-02-29,Lil Baby,https://open.spotify.com/track/6A9wHAasMxed0firnDao1K,United States,top200,MOVE_DOWN,418667.0,2020-02-22,-0.0143178104575163,slightly negative
3525,Same Thing,94,2020-02-29,Lil Baby,https://open.spotify.com/track/2XEsbmynS9dLSzNSuZzfXF,United States,top200,MOVE_DOWN,381265.0,2020-02-22,-0.0576190476190476,slightly negative
3526,We Should (feat. Young Thug),102,2020-02-29,Lil Baby,https://open.spotify.com/track/5ixKkLQSriCQakDWbdW8qD,United States,top200,MOVE_DOWN,355019.0,2020-02-22,-0.0789502164502164,slightly negative
3527,Feel Me,104,2020-02-29,Selena Gomez,https://open.spotify.com/track/4MdcsdRj7i8eBm0qFjO4L4,United States,top200,MOVE_DOWN,348284.0,2020-02-22,-0.1005952380952381,slightly negative
3528,Someone Said,107,2020-02-29,Swae Lee,https://open.spotify.com/track/5awaEIMiJboRO7ycF6UOot,United States,top200,MOVE_DOWN,342834.0,2020-02-22,-0.023076923076923,slightly negative
3529,Lottery (Renegade),112,2020-02-29,K CAMP,https://open.spotify.com/track/4dZTZbmJBCCofAExHwefda,United States,top200,MOVE_UP,336451.0,2020-02-22,0.2004464285714285,slightly positive
3530,Callaita,120,2020-02-29,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,top200,MOVE_UP,322920.0,2020-02-22,-0.7437499999999999,negative
3531,Start Wit Me (feat. Gunna),131,2020-02-29,Roddy Ricch,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,United States,top200,MOVE_UP,303244.0,2020-02-22,,missing data
3532,Can't Explain,137,2020-02-29,Lil Baby,https://open.spotify.com/track/3PSUg0M68bXMb8vQJIPMZO,United States,top200,MOVE_DOWN,298296.0,2020-02-22,0.0337551652892561,slightly positive
3533,ON (Feat. Sia),139,2020-02-29,BTS,https://open.spotify.com/track/3IB5qOeMayvpOdHxYCL5tZ,United States,top200,MOVE_DOWN,296412.0,2020-02-22,-0.0093907828282828,slightly negative
3534,No Me Conoce - Remix,147,2020-02-29,"Jhay Cortez, J Balvin, Bad Bunny",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,United States,top200,NEW_ENTRY,285796.0,2020-02-22,-0.6863636363636364,negative
3535,100 Shots,148,2020-02-29,NLE Choppa,https://open.spotify.com/track/1eto1iY3lVWyJhejV6Mi6J,United States,top200,NEW_ENTRY,283879.0,2020-02-22,-0.1002455357142857,slightly negative
3536,Juicy,151,2020-02-29,"Doja Cat, Tyga",https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,United States,top200,MOVE_DOWN,280502.0,2020-02-22,0.0155172413793103,slightly positive
3537,VALENTINO,156,2020-02-29,24kGoldn,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,United States,top200,MOVE_UP,276190.0,2020-02-22,0.100635386119257,slightly positive
3538,"Catch The Sun - From ""Queen & Slim: The Soundtrack""",158,2020-02-29,Lil Baby,https://open.spotify.com/track/7Fos4vYGRc7HYzzrKCEzAE,United States,top200,MOVE_DOWN,274369.0,2020-02-22,0.072384669202851,slightly positive
3539,Hot (Remix) [feat. Gunna and Travis Scott],159,2020-02-29,"Travis Scott, Young Thug",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,United States,top200,MOVE_DOWN,273307.0,2020-02-22,0.1361111111111111,slightly positive
3540,Consistent,165,2020-02-29,Lil Baby,https://open.spotify.com/track/7euzAmn980JdEcYbIeWHtB,United States,top200,MOVE_DOWN,268594.0,2020-02-22,-0.0540295193312434,slightly negative
3541,Lose Control,176,2020-02-29,"MEDUZA, Becky Hill, Goodboys",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,United States,top200,MOVE_DOWN,263136.0,2020-02-22,0.4166666666666667,slightly positive
3542,How I Move (feat. Lil Baby),184,2020-02-29,Flipp Dinero,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,United States,top200,MOVE_DOWN,255398.0,2020-02-22,,missing data
3543,Modern Loneliness,185,2020-02-29,Lauv,https://open.spotify.com/track/7MZF7YLxOP2to9iblSulLc,United States,top200,MOVE_DOWN,254092.0,2020-02-22,-0.0513419913419913,slightly negative
3544,Panini,188,2020-02-29,Lil Nas X,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United States,top200,NEW_ENTRY,252620.0,2020-02-22,0.0039930555555555,slightly positive
3545,not ur friend,189,2020-02-29,Jeremy Zucker,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,United States,top200,MOVE_DOWN,252502.0,2020-02-22,-0.1047123015873015,slightly negative
3546,Forget That (feat. Rylo Rodriguez),193,2020-02-29,Lil Baby,https://open.spotify.com/track/7wxl36fAGU3Afv87ZblUwg,United States,top200,MOVE_DOWN,250907.0,2020-02-22,-0.0789539627039627,slightly negative
3547,Death,196,2020-02-29,"Trippie Redd, DaBaby",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,United States,top200,MOVE_DOWN,249099.0,2020-02-22,-0.0915700040700041,slightly negative
3548,FML,197,2020-02-29,Arizona Zervas,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,United States,top200,MOVE_DOWN,247922.0,2020-02-22,-0.1584300031565657,slightly negative
3549,RITMO (Bad Boys For Life),199,2020-02-29,"Black Eyed Peas, J Balvin",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,United States,top200,MOVE_DOWN,247608.0,2020-02-22,-0.0682924482924483,slightly negative
3550,Bichiyal,22,2020-02-29,"Bad Bunny, Yaviah",https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,United States,top200,NEW_ENTRY,878035.0,2020-02-22,-0.5291666666666666,negative
3551,Soliá,23,2020-02-29,Bad Bunny,https://open.spotify.com/track/7sOfmPd18RWp3FoCzpa7Kw,United States,top200,NEW_ENTRY,852194.0,2020-02-22,,missing data
3552,Live Off My Closet (feat. Future),25,2020-02-29,Lil Baby,https://open.spotify.com/track/6AyWdCtEn1DdxjnxPeojR2,United States,top200,MOVE_DOWN,840035.0,2020-02-22,0.0359746109746109,slightly positive
3553,La Zona,29,2020-02-29,Bad Bunny,https://open.spotify.com/track/5kqNIqFjijuzvVLhuY9B8j,United States,top200,NEW_ENTRY,775612.0,2020-02-22,-0.3666666666666665,slightly negative
3554,Que Malo,30,2020-02-29,"Bad Bunny, Ñengo Flow",https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,United States,top200,NEW_ENTRY,773288.0,2020-02-22,-0.4678571428571427,slightly negative
3555,Está Cabrón Ser Yo,37,2020-02-29,"Bad Bunny, Anuel AA",https://open.spotify.com/track/4saHEjXw7O1NXJOzBkUKKG,United States,top200,NEW_ENTRY,697786.0,2020-02-22,-0.4383928571428571,slightly negative
3556,A Tu Merced,39,2020-02-29,Bad Bunny,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,United States,top200,NEW_ENTRY,679037.0,2020-02-22,0.0,slightly positive
3557,25/8,40,2020-02-29,Bad Bunny,https://open.spotify.com/track/4NqQaovM14WR2hNPMFxgjb,United States,top200,NEW_ENTRY,673546.0,2020-02-22,0.1875,slightly positive
3558,Una Vez,43,2020-02-29,"Bad Bunny, Mora",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,United States,top200,NEW_ENTRY,657841.0,2020-02-22,-0.2749999999999999,slightly negative
3559,P FKN R,50,2020-02-29,"Bad Bunny, Kendo Kaponi, Arcangel",https://open.spotify.com/track/0fgsKar6uBO08vzHXkTjWi,United States,top200,NEW_ENTRY,590794.0,2020-02-22,-0.635,negative
3560,<3,51,2020-02-29,Bad Bunny,https://open.spotify.com/track/4MZSqgwlE71CWZ6qQ3gkKm,United States,top200,NEW_ENTRY,586141.0,2020-02-22,0.6666666666666666,positive
3561,Puesto Pa' Guerrial,54,2020-02-29,"Bad Bunny, Myke Towers",https://open.spotify.com/track/5gCg2qMPzKkW4jS4dBKdDs,United States,top200,NEW_ENTRY,564185.0,2020-02-22,-0.4198717948717947,slightly negative
3562,Hablamos Mañana,63,2020-02-29,"Bad Bunny, Duki, Pablo Chill-E",https://open.spotify.com/track/1V8XneTrX6kKeoxYbk4x6h,United States,top200,NEW_ENTRY,516551.0,2020-02-22,,missing data
3563,The Other Side (from Trolls World Tour),66,2020-02-29,"SZA, Justin Timberlake",https://open.spotify.com/track/463PQggkmk5tTw8ug0ahOX,United States,top200,MOVE_DOWN,485236.0,2020-02-22,-0.0712769833981955,slightly negative
3564,Futsal Shuffle 2020,73,2020-02-29,Lil Uzi Vert,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,United States,top200,MOVE_DOWN,457563.0,2020-02-22,0.1099047579404722,slightly positive
3565,Grace (feat. 42 Dugg),74,2020-02-29,Lil Baby,https://open.spotify.com/track/01JMnRUs2YOK6DDpdQASGY,United States,top200,MOVE_DOWN,456251.0,2020-02-22,0.021725659960954,slightly positive
3566,RENDEZVOUS,199,2017-06-03,PARTYNEXTDOOR,https://open.spotify.com/track/77mh9ekRRedxpn25cf4p6q,United States,top200,MOVE_DOWN,167328.0,2017-05-27,0.025801282051282,slightly positive
3567,Don't Say,179,2017-04-18,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/1pJQAHpD51J7GYaFrrFO9S,United States,top200,MOVE_DOWN,182711.0,2017-04-11,0.0161988936988936,slightly positive
3568,My Type,193,2017-04-18,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/6V9kwssTrwkKT72imgowj9,United States,top200,MOVE_DOWN,176655.0,2017-04-11,-0.2258333333333333,slightly negative
3569,Bloodstream,196,2017-04-18,The Chainsmokers,https://open.spotify.com/track/26AuyrZGzWWiYZPSd3XBIg,United States,top200,MOVE_DOWN,174474.0,2017-04-11,-0.2499999999999999,slightly negative
3570,the other girl (with Halsey),140,2020-03-26,Kelsea Ballerini,https://open.spotify.com/track/3CS5zwqrjggxlRD0QGJAva,United States,top200,MOVE_UP,252737.0,2020-03-19,,missing data
3571,I'm Sorry,165,2020-03-26,Lil Uzi Vert,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,United States,top200,MOVE_DOWN,236373.0,2020-03-19,-0.1827049180327868,slightly negative
3572,Amarillo,167,2020-03-26,J Balvin,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL,United States,top200,MOVE_DOWN,235119.0,2020-03-19,,missing data
3573,Venetia,171,2020-03-26,Lil Uzi Vert,https://open.spotify.com/track/3BYIzNZ3t9lRQCACXSMLrT,United States,top200,MOVE_DOWN,231996.0,2020-03-19,0.0270796197266785,slightly positive
3574,Young & Alive,173,2020-03-26,Bazzi,https://open.spotify.com/track/5RsKelNxucrDxgMbZ3vd3W,United States,top200,MOVE_DOWN,231021.0,2020-03-19,-0.0010946196660482,slightly negative
3575,"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",179,2020-03-26,Childish Gambino,https://open.spotify.com/track/011ZwIM48eD8ee2UBpG8nK,United States,top200,MOVE_DOWN,224851.0,2020-03-19,-0.049394325912183,slightly negative
3576,Celebration Station,190,2020-03-26,Lil Uzi Vert,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,United States,top200,MOVE_DOWN,217737.0,2020-03-19,-0.0402534965034964,slightly negative
3577,Got The Guap (feat. Young Thug),191,2020-03-26,Lil Uzi Vert,https://open.spotify.com/track/1HF6P40Z7nfExGaB1Gk99v,United States,top200,SAME_POSITION,217337.0,2020-03-19,0.1104320987654321,slightly positive
3578,Romantic - NOTD Remix,163,2017-03-19,Stanaj,https://open.spotify.com/track/3SGWp9fJCzgK0WcpcKSQdy,United States,top200,MOVE_DOWN,179045.0,2017-03-12,0.1794117647058823,slightly positive
3579,Johnny B. Goode,174,2017-03-19,Chuck Berry,https://open.spotify.com/track/3BUQFs6aFWh7EFNmI8bfL7,United States,top200,NEW_ENTRY,166987.0,2017-03-12,0.0172190656565656,slightly positive
3580,Used to This (feat. Drake),189,2017-03-19,Future,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,United States,top200,MOVE_DOWN,159407.0,2017-03-12,,missing data
3581,Jungle,199,2017-03-19,Drake,https://open.spotify.com/track/7JXZq0JgG2zTrSOAgY8VMC,United States,top200,NEW_ENTRY,153929.0,2017-03-12,-0.0071872571872572,slightly negative
3582,Bout My Business (feat. Sherhonda Gaulden),64,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/6vXJljkoTUWjPXFRfuBbgZ,United States,top200,NEW_ENTRY,357909.0,2020-04-17,0.1032102860907208,slightly positive
3583,Diamonds,67,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/7jx8tZVzfOAYK6bwP1mwqN,United States,top200,NEW_ENTRY,352968.0,2020-04-17,-0.0126537803281989,slightly negative
3584,Ain't Easy,82,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/485RHcQUM5qotAlfutUhwT,United States,top200,NEW_ENTRY,309115.0,2020-04-17,0.1576984126984127,slightly positive
3585,Win Your Love,99,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/2twGKYnxAYNRQ9z9F3sQ4o,United States,top200,NEW_ENTRY,290460.0,2020-04-17,0.0442232671543016,slightly positive
3586,I-10 Baby,102,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/2W9uAM0aMsZVxf3iU287sc,United States,top200,NEW_ENTRY,286404.0,2020-04-17,-0.0698652537938252,slightly negative
3587,Rough Ryder,104,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/73C80fhriFzangrzWVO4Zp,United States,top200,NEW_ENTRY,284557.0,2020-04-17,-0.0792929292929292,slightly negative
3588,Shadows,108,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/69LBT3f9OkihRMqNpwDBrt,United States,top200,NEW_ENTRY,280555.0,2020-04-17,-0.0751144688644688,slightly negative
3589,Nawfside,114,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/2GCgo6ZOGVGh4n4BUfRGOq,United States,top200,NEW_ENTRY,275172.0,2020-04-17,0.0591972682489923,slightly positive
3590,If You’re Too Shy (Let Me Know),136,2020-04-24,The 1975,https://open.spotify.com/track/1n4vgMWmmNlXrvyxQFhUEl,United States,top200,NEW_ENTRY,255388.0,2020-04-17,-0.1163690476190476,slightly negative
3591,Off the Grid (feat. Khalid),150,2020-04-24,Alina Baraz,https://open.spotify.com/track/3U62bHMhP7bKAFYMkn3fNx,United States,top200,NEW_ENTRY,241458.0,2020-04-17,,missing data
3592,Fidget,152,2020-04-24,Lil Skies,https://open.spotify.com/track/5yrqY5yKBuBjIS4luMlgCx,United States,top200,NEW_ENTRY,239951.0,2020-04-17,0.0088333333333333,slightly positive
3593,AI Nash,156,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/2n460Dh5V5aPXkfTAh2Myz,United States,top200,NEW_ENTRY,237776.0,2020-04-17,0.0620545073375262,slightly positive
3594,Ten Talk,168,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/1IeXZVBNGJJExnzNmXcLRX,United States,top200,NEW_ENTRY,226697.0,2020-04-17,0.0233454106280193,slightly positive
3595,Treat You Better,169,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/7jbsiLaF8d3JmePMsOjFiX,United States,top200,NEW_ENTRY,226667.0,2020-04-17,0.2465343915343914,slightly positive
3596,Fire Stars,173,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/7b0XnbCVKMogwyt5i66o6H,United States,top200,NEW_ENTRY,223279.0,2020-04-17,-0.0320294784580498,slightly negative
3597,Wake Up Dead,174,2020-04-24,"T-Pain, Chris Brown",https://open.spotify.com/track/13KcxQJSvNbTFRB1pNf9DZ,United States,top200,NEW_ENTRY,221608.0,2020-04-17,-0.07578125,slightly negative
3598,I Choose You,178,2020-04-24,YoungBoy Never Broke Again,https://open.spotify.com/track/14XHY8rgI4mOW2VvWqBk2J,United States,top200,NEW_ENTRY,219530.0,2020-04-17,0.312603519668737,slightly positive
3599,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",162,2017-08-25,A$AP Mob,https://open.spotify.com/track/3OTMcouJxgNYYwuLsQ4Qw6,United States,top200,NEW_ENTRY,230697.0,2017-08-18,-0.0345458899338209,slightly negative
3600,"Get The Bag (feat. A$AP Rocky, A$AP Ferg, A$AP Ant, A$AP Nast, A$AP TyY, Playboi Carti & Smooky MarGielaa)",168,2017-08-25,A$AP Mob,https://open.spotify.com/track/2AyyImkxFBEhfPmIe46Ppl,United States,top200,NEW_ENTRY,221410.0,2017-08-18,0.0890665584415585,slightly positive
3601,Black Card (feat. A$AP Rocky & Smooky MarGielaa),177,2017-08-25,A$AP Mob,https://open.spotify.com/track/7yIxGTsByzEpbxmZtyP6rO,United States,top200,NEW_ENTRY,210981.0,2017-08-18,-0.1202034632034632,slightly negative
3602,"BYF (feat. A$AP Rocky, A$AP Ant & Smooky MarGielaa)",186,2017-08-25,A$AP Mob,https://open.spotify.com/track/6g5exlGGjNqJwIK6OQoolD,United States,top200,NEW_ENTRY,202681.0,2017-08-18,-0.0446338383838383,slightly negative
3603,"FYBR (First Year Being Rich) (feat. A$AP Twelvyy, A$AP Rocky, A$AP Ant, A$AP Ferg, KEY! & Playboi Carti)",189,2017-08-25,A$AP Mob,https://open.spotify.com/track/1jNrotshHZUS2wj7MU6Lw9,United States,top200,NEW_ENTRY,201300.0,2017-08-18,0.1996617965367966,slightly positive
3604,Feel It,179,2017-07-01,Young Thug,https://open.spotify.com/track/2BAmF6QyK5IYEOp1TFmt0u,United States,top200,NEW_ENTRY,172893.0,2017-06-24,0.0220799640610961,slightly positive
3605,Just Hold On,140,2017-03-20,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,United States,top200,MOVE_DOWN,212946.0,2017-03-13,-0.2888888888888888,slightly negative
3606,Thinking out Loud,197,2017-03-20,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,United States,top200,NEW_ENTRY,163531.0,2017-03-13,0.260749299719888,slightly positive
3607,NOTHING LESS,55,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/7aGpxzqEndzz82BfUiPOu8,United States,top200,NEW_ENTRY,439512.0,2020-03-20,0.3289351851851851,slightly positive
3608,TURN UP,73,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/2YuLSGh71kaSX9uzAfBbII,United States,top200,NEW_ENTRY,387358.0,2020-03-20,-0.2023809523809523,slightly negative
3609,SPLIT DECISION,77,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/0l4CWlipuaIS4vzsNNWC4V,United States,top200,NEW_ENTRY,374404.0,2020-03-20,0.1,slightly positive
3610,THE NEWS,79,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/46Mk1NVIpCcRIAXY92mWAW,United States,top200,NEW_ENTRY,372166.0,2020-03-20,-0.0681408681408681,slightly negative
3611,The War (feat. Young Thug),109,2020-03-27,Joyner Lucas,https://open.spotify.com/track/2o1dvKh58G11C51Y9EgBs3,United States,top200,NEW_ENTRY,310976.0,2020-03-20,0.0443868028107158,slightly positive
3612,Time (feat. Ariana Grande),126,2020-03-27,Childish Gambino,https://open.spotify.com/track/2Aq78kKI9yuloJQkcbhQbU,United States,top200,NEW_ENTRY,301045.0,2020-03-20,-0.0285714285714285,slightly negative
3613,TRAUMA,132,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/1znfamHM7SiXmxJOiQ5W1Z,United States,top200,NEW_ENTRY,295007.0,2020-03-20,0.1333333333333333,slightly positive
3614,NEVER AGAIN,136,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/1Ew6LX4ib9JhHvF0hJNO2l,United States,top200,NEW_ENTRY,292101.0,2020-03-20,0.0768518518518518,slightly positive
3615,TOUCH ME,144,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/2IubwIJI9sD15UHqFQecgF,United States,top200,NEW_ENTRY,283936.0,2020-03-20,0.0298245614035087,slightly positive
3616,SHOWING YOU,146,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/6Jq89I45IO3GNlD3ulEgZf,United States,top200,NEW_ENTRY,282003.0,2020-03-20,0.1538715913715913,slightly positive
3617,LOYAL (feat. Drake and Bad Bunny) - Remix,152,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/6WGTfHSQtUcEx5vgpxTLCs,United States,top200,NEW_ENTRY,272104.0,2020-03-20,,missing data
3618,Red Desert,158,2020-03-27,5 Seconds of Summer,https://open.spotify.com/track/0yFWdhx0rDU4zNddqvfu33,United States,top200,NEW_ENTRY,267381.0,2020-03-20,0.110752688172043,slightly positive
3619,SAVAGE ANTHEM,165,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/2BwTTHpaBZ9DuARYrIccyh,United States,top200,NEW_ENTRY,260377.0,2020-03-20,0.096734693877551,slightly positive
3620,Lay Your Head On Me (feat. Marcus Mumford),173,2020-03-27,"Major Lazer, Diplo",https://open.spotify.com/track/0oB9964bp22Bmok0Dmxlzb,United States,top200,NEW_ENTRY,254065.0,2020-03-20,,missing data
3621,EYE ON IT,180,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/7BFsQB2C6KmaiqjKfHVWmG,United States,top200,NEW_ENTRY,247315.0,2020-03-20,-0.1369644723092999,slightly negative
3622,No Shame,181,2020-03-27,5 Seconds of Summer,https://open.spotify.com/track/4kLm0P01JM1xS94Z4JC3oE,United States,top200,NEW_ENTRY,246520.0,2020-03-20,0.1923611111111111,slightly positive
